97.728, -689.857, 22.854, 105.200
98.871, -689.858, 22.876, 105.250
100.014, -689.847, 22.860, 105.300
101.153, -689.824, 22.802, 105.350
102.288, -689.789, 22.702, 105.400
103.416, -689.742, 22.564, 105.450
104.536, -689.684, 22.399, 105.500
105.646, -689.615, 22.226, 105.550
106.748, -689.535, 22.063, 105.600
107.841, -689.445, 21.920, 105.650
108.928, -689.343, 21.797, 105.700
110.008, -689.232, 21.694, 105.750
111.083, -689.110, 21.609, 105.800
112.153, -688.978, 21.542, 105.850
113.219, -688.836, 21.491, 105.900
114.282, -688.685, 21.455, 105.950
115.342, -688.523, 21.433, 106.000
116.400, -688.353, 21.423, 106.050
117.456, -688.172, 21.425, 106.100
118.511, -687.983, 21.437, 106.150
119.565, -687.784, 21.458, 106.200
120.619, -687.577, 21.487, 106.250
121.673, -687.360, 21.524, 106.300
122.727, -687.133, 21.567, 106.350
123.781, -686.898, 21.616, 106.400
124.836, -686.654, 21.671, 106.450
125.892, -686.400, 21.731, 106.500
126.948, -686.137, 21.794, 106.550
128.006, -685.864, 21.861, 106.600
129.064, -685.582, 21.932, 106.650
130.124, -685.290, 22.005, 106.700
131.185, -684.989, 22.082, 106.750
132.247, -684.677, 22.161, 106.800
133.310, -684.356, 22.243, 106.850
134.375, -684.026, 22.326, 106.900
135.441, -683.685, 22.412, 106.950
136.509, -683.335, 22.500, 107.000
137.578, -682.975, 22.589, 107.050
138.649, -682.605, 22.679, 107.100
139.720, -682.226, 22.771, 107.150
140.794, -681.837, 22.864, 107.200
141.868, -681.438, 22.958, 107.250
142.945, -681.030, 23.051, 107.300
144.022, -680.612, 23.137, 107.350
145.100, -680.186, 23.208, 107.400
146.177, -679.751, 23.256, 107.450
147.252, -679.307, 23.274, 107.500
148.324, -678.857, 23.258, 107.550
149.390, -678.400, 23.207, 107.600
150.450, -677.937, 23.124, 107.650
151.502, -677.469, 23.014, 107.700
152.545, -676.997, 22.883, 107.750
153.579, -676.521, 22.738, 107.800
154.603, -676.041, 22.586, 107.850
155.617, -675.559, 22.432, 107.900
156.621, -675.073, 22.285, 107.950
157.616, -674.584, 22.150, 108.000
158.604, -674.092, 22.033, 108.050
159.584, -673.596, 21.936, 108.100
160.557, -673.097, 21.857, 108.150
161.525, -672.594, 21.796, 108.200
162.489, -672.087, 21.751, 108.250
163.448, -671.577, 21.720, 108.300
164.404, -671.062, 21.703, 108.350
165.358, -670.543, 21.699, 108.400
166.309, -670.019, 21.705, 108.450
167.258, -669.491, 21.722, 108.500
168.206, -668.959, 21.747, 108.550
169.153, -668.421, 21.781, 108.600
170.100, -667.879, 21.822, 108.650
171.047, -667.332, 21.869, 108.700
171.993, -666.781, 21.922, 108.750
172.940, -666.224, 21.980, 108.800
173.888, -665.662, 22.042, 108.850
174.836, -665.095, 22.109, 108.900
175.785, -664.523, 22.180, 108.950
176.735, -663.946, 22.253, 109.000
177.686, -663.364, 22.330, 109.050
178.639, -662.776, 22.410, 109.100
179.593, -662.183, 22.492, 109.150
180.549, -661.585, 22.577, 109.200
181.507, -660.981, 22.660, 109.250
182.466, -660.373, 22.735, 109.300
183.426, -659.760, 22.797, 109.350
184.386, -659.143, 22.840, 109.400
185.345, -658.523, 22.859, 109.450
186.303, -657.900, 22.853, 109.500
187.258, -657.276, 22.821, 109.550
188.209, -656.651, 22.765, 109.600
189.156, -656.025, 22.690, 109.650
190.098, -655.400, 22.600, 109.700
191.034, -654.775, 22.501, 109.750
191.965, -654.151, 22.398, 109.800
192.891, -653.528, 22.296, 109.850
193.812, -652.906, 22.200, 109.900
194.728, -652.285, 22.116, 109.950
195.640, -651.665, 22.046, 110.000
196.549, -651.044, 21.993, 110.050
197.456, -650.424, 21.956, 110.100
198.360, -649.803, 21.933, 110.150
199.264, -649.182, 21.924, 110.200
200.167, -648.559, 21.926, 110.250
201.070, -647.936, 21.938, 110.300
201.973, -647.311, 21.960, 110.350
202.876, -646.685, 21.990, 110.400
203.781, -646.057, 22.027, 110.450
204.687, -645.427, 22.072, 110.500
205.595, -644.796, 22.122, 110.550
206.505, -644.163, 22.177, 110.600
207.416, -643.528, 22.237, 110.650
208.331, -642.891, 22.301, 110.700
209.247, -642.252, 22.363, 110.750
210.166, -641.611, 22.421, 110.800
211.088, -640.969, 22.469, 110.850
212.010, -640.325, 22.506, 110.900
212.934, -639.681, 22.529, 110.950
213.858, -639.038, 22.536, 111.000
214.783, -638.394, 22.526, 111.050
215.706, -637.752, 22.501, 111.100
216.629, -637.111, 22.463, 111.150
217.550, -636.472, 22.415, 111.200
218.470, -635.835, 22.361, 111.250
219.388, -635.201, 22.303, 111.300
220.304, -634.569, 22.245, 111.350
221.218, -633.940, 22.191, 111.400
222.131, -633.313, 22.144, 111.450
223.044, -632.689, 22.105, 111.500
223.956, -632.066, 22.077, 111.550
224.868, -631.445, 22.061, 111.600
225.781, -630.826, 22.057, 111.650
226.695, -630.208, 22.064, 111.700
227.611, -629.591, 22.080, 111.750
228.528, -628.976, 22.105, 111.800
229.449, -628.361, 22.135, 111.850
230.371, -627.747, 22.170, 111.900
231.297, -627.135, 22.206, 111.950
232.226, -626.523, 22.242, 112.000
233.157, -625.912, 22.275, 112.050
234.091, -625.303, 22.304, 112.100
235.027, -624.696, 22.326, 112.150
235.965, -624.091, 22.341, 112.200
236.906, -623.487, 22.349, 112.250
237.848, -622.887, 22.348, 112.300
238.791, -622.289, 22.340, 112.350
239.736, -621.694, 22.325, 112.400
240.682, -621.103, 22.305, 112.450
241.629, -620.516, 22.280, 112.500
242.576, -619.932, 22.254, 112.550
243.525, -619.353, 22.227, 112.600
244.475, -618.777, 22.202, 112.650
245.425, -618.206, 22.180, 112.700
246.377, -617.638, 22.161, 112.750
247.330, -617.075, 22.147, 112.800
248.286, -616.515, 22.139, 112.850
249.243, -615.960, 22.136, 112.900
250.203, -615.409, 22.139, 112.950
251.166, -614.861, 22.146, 113.000
252.131, -614.318, 22.157, 113.050
253.100, -613.779, 22.172, 113.100
254.072, -613.244, 22.189, 113.150
255.047, -612.714, 22.207, 113.200
256.025, -612.187, 22.225, 113.250
257.007, -611.665, 22.242, 113.300
257.992, -611.148, 22.256, 113.350
258.981, -610.636, 22.268, 113.400
259.972, -610.129, 22.276, 113.450
260.967, -609.628, 22.280, 113.500
261.965, -609.132, 22.281, 113.550
262.965, -608.642, 22.279, 113.600
263.968, -608.158, 22.273, 113.650
264.973, -607.680, 22.264, 113.700
265.981, -607.208, 22.253, 113.750
266.991, -606.743, 22.241, 113.800
268.003, -606.283, 22.229, 113.850
269.018, -605.831, 22.216, 113.900
270.035, -605.386, 22.204, 113.950
271.054, -604.948, 22.194, 114.000
272.077, -604.517, 22.186, 114.050
273.102, -604.094, 22.181, 114.100
274.129, -603.677, 22.178, 114.150
275.160, -603.268, 22.178, 114.200
276.194, -602.867, 22.181, 114.250
277.230, -602.472, 22.186, 114.300
278.270, -602.085, 22.193, 114.350
279.313, -601.706, 22.201, 114.400
280.359, -601.333, 22.211, 114.450
281.409, -600.968, 22.220, 114.500
282.461, -600.611, 22.229, 114.550
283.516, -600.261, 22.237, 114.600
284.574, -599.920, 22.244, 114.650
285.635, -599.587, 22.248, 114.700
286.699, -599.262, 22.251, 114.750
287.766, -598.946, 22.251, 114.800
288.835, -598.639, 22.250, 114.850
289.907, -598.341, 22.247, 114.900
290.980, -598.052, 22.243, 114.950
292.056, -597.772, 22.238, 115.000
293.135, -597.501, 22.233, 115.050
294.215, -597.240, 22.227, 115.100
295.297, -596.987, 22.221, 115.150
296.381, -596.745, 22.216, 115.200
297.466, -596.512, 22.210, 115.250
298.554, -596.289, 22.206, 115.300
299.643, -596.076, 22.202, 115.350
300.734, -595.873, 22.201, 115.400
301.827, -595.679, 22.201, 115.450
302.922, -595.493, 22.204, 115.500
304.018, -595.316, 22.208, 115.550
305.116, -595.147, 22.213, 115.600
306.215, -594.985, 22.220, 115.650
307.315, -594.830, 22.226, 115.700
308.417, -594.682, 22.232, 115.750
309.519, -594.540, 22.237, 115.800
310.623, -594.404, 22.241, 115.850
311.727, -594.273, 22.244, 115.900
312.832, -594.148, 22.246, 115.950
313.938, -594.028, 22.245, 116.000
315.044, -593.914, 22.243, 116.050
316.151, -593.805, 22.240, 116.100
317.258, -593.701, 22.236, 116.150
